PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-10-16,66,64,62,61,59,54,93,83,72,29.88,29.82,29.75,10,8,2,29,10,36,0.67,7,Rain,220
2016-10-17,69,64,59,55,53,49,84,67,49,30.10,30.02,29.90,10,10,10,17,10,21,0.06,2,,262
2016-10-18,69,63,56,55,53,49,93,74,55,30.20,30.15,30.11,10,10,10,24,9,28,0.00,3,,285
2016-10-19,74,64,53,51,48,45,83,61,38,30.21,30.16,30.11,10,10,10,21,6,24,0.00,2,,295
2016-10-20,78,66,54,57,50,43,78,59,39,30.16,30.08,30.01,10,10,10,15,5,17,0.00,0,,311
2016-10-21,73,65,57,59,54,51,93,76,59,30.00,29.94,29.89,10,10,10,26,11,31,0.00,1,,292
2016-10-22,67,62,56,53,51,47,93,75,56,29.92,29.89,29.87,10,10,7,23,12,26,0.00,4,,285
2016-10-23,66,59,51,53,50,46,83,71,58,29.95,29.91,29.87,10,10,10,24,10,29,0.00,3,,226
2016-10-24,69,65,60,55,52,49,78,63,47,29.98,29.95,29.91,10,10,3,30,15,38,0.03,7,Rain,161
2016-10-25,71,67,62,58,55,52,84,71,57,30.06,30.02,29.98,10,10,9,32,13,41,0.04,7,Rain,158
2016-10-26,72,65,58,58,54,51,86,68,49,30.08,30.01,29.96,10,10,10,21,6,23,0.00,2,,266
2016-10-27,65,63,60,59,57,55,90,82,73,29.99,29.94,29.90,10,8,2,16,5,22,0.58,8,Rain,105
2016-10-28,67,64,61,60,59,57,93,83,73,29.96,29.89,29.85,10,9,4,18,8,22,0.26,7,Rain,180
2016-10-29,70,66,61,60,57,52,90,76,61,29.97,29.94,29.89,10,10,6,21,8,26,0.02,5,Rain,168
2016-10-30,67,62,57,57,54,52,80,72,63,30.08,29.89,29.80,10,8,2,29,12,36,0.52,6,Rain,206
2016-10-31,66,60,54,55,53,46,93,73,52,30.12,30.04,29.96,10,10,8,21,8,26,0.03,5,Rain,170
2016-11-1,64,59,53,53,50,48,80,68,56,30.16,30.08,29.99,10,10,8,17,9,21,0.02,4,,276
2016-11-2,69,60,51,53,50,46,89,72,55,30.20,30.17,30.14,10,10,10,16,5,20,0.00,1,,310
2016-11-3,71,62,53,54,50,45,93,67,40,30.20,30.14,30.08,10,10,10,9,3,11,0.00,3,,134
2016-11-4,72,64,55,56,52,50,93,71,49,30.16,30.12,30.09,10,10,7,15,6,17,0.00,2,,234
2016-11-5,66,60,53,56,54,48,89,79,68,30.13,30.09,30.05,10,10,8,21,6,23,0.00,4,,251
2016-11-6,67,64,60,59,57,55,90,84,78,30.12,30.09,30.05,10,9,2,12,5,15,0.00,7,,358
2016-11-7,69,63,57,59,57,55,93,81,68,30.17,30.13,30.11,10,10,10,8,2,8,0.00,5,,51
2016-11-8,72,65,57,61,57,54,87,74,61,30.18,30.13,30.08,10,10,10,22,6,26,0.00,3,,292
2016-11-9,75,66,57,60,56,52,87,71,54,30.14,30.07,30.00,10,10,10,14,4,16,0.00,2,,282
2016-11-10,73,65,57,62,57,54,90,76,61,30.06,30.04,30.00,10,10,8,13,3,14,0.00,3,,319
2016-11-11,69,63,57,60,55,45,90,74,58,30.10,30.05,30.03,10,9,7,20,5,24,0.00,4,,306
2016-11-12,70,64,57,59,54,46,93,73,52,30.17,30.13,30.10,10,10,9,24,9,28,0.00,5,,275
2016-11-13,68,61,54,58,55,49,93,81,68,30.19,30.17,30.14,10,8,0,20,7,24,0.00,2,Fog,342
2016-11-14,63,59,54,58,55,52,100,89,78,30.20,30.16,30.12,10,7,2,21,7,24,0.00,4,,303
2016-11-15,65,61,56,57,53,48,93,80,67,30.14,30.11,30.07,10,10,9,22,11,26,T,7,Rain,264
2016-11-16,61,56,50,48,42,40,72,59,46,30.12,30.09,30.06,10,10,10,29,14,35,0.00,1,,286
2016-11-17,61,54,46,47,41,38,82,62,42,30.15,30.11,30.07,10,10,10,14,4,15,0.00,1,,282
2016-11-18,67,57,46,44,41,36,82,60,37,30.08,30.00,29.94,10,10,10,23,8,26,0.00,0,,171
2016-11-19,61,58,55,55,52,41,93,74,55,29.95,29.93,29.88,10,8,2,22,10,29,0.59,7,Rain,129
2016-11-20,60,57,54,56,54,52,93,87,80,29.96,29.93,29.90,10,8,1,13,7,16,0.20,7,Rain,6
2016-11-21,61,57,52,52,50,46,93,79,64,30.17,30.05,29.95,10,10,8,23,11,28,0.00,2,,281
2016-11-22,60,54,47,50,47,44,86,77,67,30.21,30.16,30.11,10,10,7,22,7,27,0.02,5,Rain,174
2016-11-23,61,56,50,50,45,38,83,63,42,30.37,30.29,30.15,10,10,7,17,9,20,0.03,2,Rain,268
2016-11-24,59,52,44,46,43,40,89,73,57,30.36,30.26,30.17,10,10,9,10,5,13,0.00,2,,226
2016-11-25,58,52,45,46,43,40,86,72,57,30.17,30.05,29.90,10,10,9,16,4,20,0.00,4,,127
2016-11-26,56,54,51,48,47,44,89,78,66,29.92,29.87,29.80,10,9,4,30,11,36,0.51,8,Rain,216
2016-11-27,59,55,51,49,45,42,83,70,57,30.11,30.05,29.89,10,10,3,33,12,44,0.11,6,Rain,275
2016-11-28,61,56,51,51,46,42,86,71,55,30.07,30.04,30.00,10,10,8,24,11,31,T,5,,294
2016-11-29,61,53,44,44,41,37,83,64,44,30.16,30.12,30.06,10,10,10,10,3,11,0.00,1,,283
2016-11-30,56,51,45,50,46,42,86,79,71,30.17,30.12,30.09,10,9,2,14,4,16,0.06,6,Rain,5
2016-12-1,60,52,44,45,40,33,89,65,40,30.17,30.13,30.09,10,10,10,20,7,22,0.00,1,,289
2016-12-2,62,56,49,40,35,32,63,49,34,30.23,30.20,30.16,10,10,10,32,17,39,0.00,1,,336
2016-12-3,62,53,44,50,43,36,86,67,47,30.30,30.22,30.18,10,10,8,18,5,22,0.00,1,,288
2016-12-4,59,52,45,52,48,42,93,78,62,30.22,30.16,30.12,10,10,8,28,10,33,0.00,3,,270
2016-12-5,55,53,50,51,46,38,93,80,66,30.12,30.08,30.04,10,10,10,18,7,21,0.00,7,,292
2016-12-6,56,50,43,40,38,34,71,61,50,30.15,30.10,30.06,10,10,10,23,9,27,0.00,3,,285
2016-12-7,51,47,42,46,39,31,93,70,46,30.20,30.14,30.06,10,8,2,17,7,19,0.44,6,Rain,128
2016-12-8,61,55,49,58,53,47,96,92,87,30.20,30.12,30.05,10,4,1,16,7,18,1.32,8,Rain,55
2016-12-9,63,60,56,58,55,54,93,86,78,30.26,30.18,30.12,10,9,4,21,7,27,0.04,7,Rain,164
2016-12-10,61,57,52,58,56,48,93,85,77,30.16,30.09,30.04,10,7,2,18,10,22,0.64,7,Rain,219
2016-12-11,54,51,47,46,42,39,89,74,59,30.21,30.17,30.14,10,10,10,15,8,18,0.00,6,,275
2016-12-12,55,52,49,46,44,42,83,75,66,30.19,30.14,30.10,10,10,10,13,4,14,0.00,6,,45
2016-12-13,55,53,50,51,47,43,86,79,71,30.16,30.10,30.07,10,8,3,12,4,13,0.00,7,Rain,48
2016-12-14,62,57,52,55,53,51,93,83,72,30.07,30.01,29.97,10,8,2,21,7,27,T,7,Rain,145
2016-12-15,61,18,-25,56,53,43,93,87,80,29.98,29.77,29.62,10,4,1,37,18,47,1.49,8,Rain,174
2016-12-16,54,50,45,42,37,33,71,63,54,30.13,29.94,29.74,10,10,10,36,21,43,0.00,3,,287
2016-12-17,52,45,38,34,31,26,70,55,39,30.32,30.26,30.15,10,10,10,12,5,13,0.00,1,,311
2016-12-18,53,45,37,35,28,22,85,58,30,30.40,30.35,30.30,10,10,10,15,5,17,0.00,0,,92
2016-12-19,55,46,36,38,34,28,85,63,41,30.46,30.38,30.32,10,10,10,16,6,18,0.00,1,,83
2016-12-20,56,48,40,43,38,35,82,68,54,30.35,30.27,30.17,10,10,10,13,5,15,0.00,1,,74
2016-12-21,62,54,45,47,42,36,83,60,36,30.17,30.09,30.02,10,10,10,14,3,16,0.00,3,,74
2016-12-22,58,50,42,49,42,36,86,74,62,30.05,30.00,29.96,10,10,9,18,4,21,0.00,1,,309
2016-12-23,57,52,47,50,44,38,86,75,63,29.94,29.86,29.80,10,9,3,28,11,33,0.62,7,Rain,194
2016-12-24,52,48,43,39,37,35,83,69,54,30.01,29.91,29.86,10,10,9,22,12,26,0.03,1,Rain,287
2016-12-25,53,45,37,39,37,33,85,70,54,30.19,30.07,30.01,10,10,10,24,9,27,0.00,3,,80
2016-12-26,53,47,41,36,32,28,70,56,41,30.37,30.29,30.19,10,10,9,15,7,17,0.00,1,,87
2016-12-27,53,46,39,39,33,27,76,59,41,30.37,30.33,30.30,10,10,10,10,3,28,0.00,1,,77
2016-12-28,58,49,40,45,38,32,86,63,40,30.33,30.27,30.20,10,10,10,12,4,13,0.00,1,,83
2016-12-29,58,50,41,42,38,33,83,67,51,30.22,30.16,30.12,10,10,10,8,3,9,0.00,2,,110
2016-12-30,56,50,43,47,42,38,83,73,63,30.10,30.01,29.93,10,10,6,23,7,26,0.00,4,,274
2016-12-31,53,49,44,43,39,34,77,65,52,29.98,29.94,29.90,10,10,9,20,8,23,T,4,Rain,243
2017-1-1,54,50,46,43,39,35,80,65,45,29.99,29.95,29.92,10,10,7,23,15,33,0.04,5,Rain,268
2017-1-2,52,48,44,45,41,39,89,76,56,30.10,30.03,29.99,10,10,3,15,7,,0.20,6,Rain,163
2017-1-3,59,52,46,54,48,44,93,85,77,30.11,29.97,29.85,10,8,3,38,12,50,0.24,8,Rain,138
2017-1-4,59,52,46,55,49,43,93,87,73,29.99,29.95,29.86,10,7,2,28,13,38,0.20,8,Rain,291
2017-1-5,51,46,41,43,34,27,86,66,45,30.12,30.05,29.99,10,10,10,18,8,22,0.00,3,,317
2017-1-6,49,44,38,39,31,26,70,58,45,30.16,30.09,30.02,10,10,10,16,8,18,T,5,Rain,105
2017-1-7,62,53,44,55,50,39,93,86,78,30.02,29.95,29.88,10,6,2,35,13,45,0.84,8,Rain,144
2017-1-8,64,59,54,58,56,53,93,86,78,29.99,29.88,29.82,10,6,2,47,25,61,1.28,8,Rain-Thunderstorm,167
2017-1-9,59,56,53,53,49,46,83,75,67,30.11,30.03,29.94,10,9,3,24,12,31,0.27,7,Rain,203
2017-1-10,60,58,56,56,53,49,87,83,78,30.02,29.85,29.68,10,5,2,39,22,51,1.82,8,Rain,199
2017-1-11,58,54,50,47,44,42,83,75,66,29.96,29.89,29.77,10,10,8,37,11,47,0.04,6,Rain,237
2017-1-12,52,49,45,44,42,40,93,80,66,30.06,29.94,29.85,10,9,2,16,6,21,0.30,6,Rain,334
2017-1-13,57,49,40,45,41,35,89,66,43,30.22,30.16,30.06,10,10,9,14,5,16,0.00,1,,298
2017-1-14,58,49,40,45,41,36,86,65,43,30.25,30.19,30.15,10,10,10,17,5,20,0.00,1,,283
2017-1-15,52,47,41,43,42,40,96,82,68,30.18,30.15,30.11,10,9,6,8,3,10,0.00,3,,9
2017-1-16,54,49,44,44,40,38,86,73,59,30.19,30.14,30.10,10,9,6,16,8,17,0.00,1,,53
2017-1-17,52,47,41,44,41,38,89,80,71,30.16,30.12,30.09,10,8,7,15,4,17,0.00,5,,25
2017-1-18,55,52,49,50,47,44,89,83,77,30.10,29.90,29.71,10,7,2,39,13,50,0.90,8,Rain,150
2017-1-19,58,55,51,47,46,43,77,70,62,29.90,29.83,29.65,10,9,2,22,12,26,0.05,7,Rain-Thunderstorm,211
2017-1-20,56,34,11,46,43,39,86,77,68,29.63,29.40,29.34,10,7,2,38,13,49,1.19,7,Rain-Thunderstorm,231
2017-1-21,56,52,48,45,43,41,80,71,61,29.87,29.76,29.53,10,10,7,31,13,38,0.28,6,Rain,197
2017-1-22,57,52,47,49,44,40,83,69,55,29.79,29.69,29.62,10,7,2,33,12,45,0.68,7,Rain-Thunderstorm,196
2017-1-23,54,50,45,43,41,39,86,73,59,29.91,29.84,29.73,10,10,3,17,5,21,0.32,6,Rain,188
2017-1-24,54,48,41,42,40,38,89,74,59,30.23,30.08,29.90,10,10,10,15,5,17,0.00,2,,330
2017-1-25,56,49,41,44,41,39,89,74,59,30.40,30.32,30.23,10,10,10,15,5,17,0.00,3,,275
2017-1-26,56,50,43,44,42,39,92,74,55,30.48,30.43,30.39,10,10,8,13,4,14,0.00,3,,287
2017-1-27,58,50,41,43,38,32,83,62,40,30.59,30.55,30.48,10,10,10,14,5,17,0.00,1,,102
2017-1-28,59,50,41,46,40,36,86,67,47,30.58,30.52,30.47,10,10,9,10,3,12,0.00,2,,129
2017-1-29,60,51,41,48,42,38,89,72,55,30.47,30.39,30.29,10,10,8,8,3,9,0.00,2,,123
2017-1-30,60,51,42,47,42,38,89,69,49,30.27,30.21,30.14,10,10,10,8,2,12,0.00,3,,34
2017-1-31,59,51,42,48,44,38,92,75,57,30.16,30.09,30.02,10,8,6,7,1,9,0.00,4,,103
2017-2-1,56,52,47,48,45,43,89,78,66,30.01,29.96,29.88,10,8,4,20,6,21,0.01,6,Rain,5
2017-2-2,62,57,51,55,51,47,86,82,78,30.00,29.95,29.90,10,10,4,21,10,25,0.15,7,Rain,140
2017-2-3,61,58,55,54,52,50,86,79,72,30.06,29.95,29.82,10,8,2,33,15,43,0.44,7,Rain,204
2017-2-4,61,57,53,53,51,48,86,78,69,30.14,30.09,30.06,10,9,5,14,9,17,0.18,6,Rain,173
2017-2-5,61,56,50,52,49,48,89,77,64,30.06,29.87,29.74,10,10,6,33,12,43,0.16,6,Rain,158
2017-2-6,60,58,56,54,53,50,86,81,75,29.88,29.84,29.75,10,6,2,18,9,23,0.15,8,Rain,187
2017-2-7,63,60,56,59,56,54,93,86,78,30.08,29.89,29.72,10,7,1,41,16,55,0.93,8,Rain-Thunderstorm,205
2017-2-8,64,60,56,60,57,55,93,83,73,30.11,30.06,30.03,10,8,3,23,12,35,0.26,8,Rain,174
2017-2-9,63,61,58,57,55,53,90,81,72,30.04,29.94,29.88,10,9,4,37,14,45,0.64,8,Rain,185
2017-2-10,62,57,51,55,50,41,93,75,57,30.15,30.04,29.97,10,9,3,23,9,26,0.12,6,Rain,266
2017-2-11,59,53,47,47,43,39,83,67,51,30.25,30.20,30.16,10,10,10,21,9,24,0.00,1,,294
2017-2-12,64,54,44,48,44,33,89,60,31,30.27,30.20,30.16,10,10,10,21,6,24,0.00,2,,300
2017-2-13,63,55,46,50,47,41,86,75,64,30.21,30.15,30.10,10,10,9,18,6,22,0.00,5,,313
2017-2-14,66,57,48,50,48,43,89,71,52,30.16,30.11,30.05,10,10,10,18,4,21,0.00,4,,331
2017-2-15,63,57,51,53,49,39,89,68,46,30.14,30.04,29.94,10,10,10,24,7,33,0.00,5,,104
2017-2-16,64,60,55,55,51,47,86,71,56,29.97,29.88,29.73,10,9,2,33,12,44,0.37,6,Rain,229
2017-2-17,59,57,54,54,52,49,93,85,77,29.68,29.32,29.15,10,8,3,28,12,34,0.86,8,Rain,103
2017-2-18,57,54,50,50,45,38,83,71,59,29.82,29.56,29.32,10,9,1,35,17,43,0.19,7,Rain,277
2017-2-19,58,54,50,50,46,41,80,72,63,29.89,29.83,29.79,10,9,2,23,12,30,0.09,8,Rain,142
2017-2-20,60,57,54,55,53,50,93,83,72,30.05,29.92,29.83,10,6,1,40,16,51,2.16,8,Rain,157
2017-2-21,61,56,50,50,48,44,89,77,64,30.26,30.19,30.09,10,10,5,32,12,41,0.29,6,Rain,236
2017-2-22,55,50,45,43,38,33,89,70,50,30.29,30.25,30.21,10,10,10,28,14,35,0.00,3,,288
2017-2-23,53,48,42,37,34,31,70,58,46,30.25,30.22,30.19,10,10,10,21,11,23,0.00,1,,295
2017-2-24,54,47,40,40,35,27,79,57,35,30.28,30.24,30.22,10,10,10,18,7,24,0.00,2,,252
2017-2-25,56,50,44,42,39,31,89,64,38,30.22,30.13,30.03,10,10,4,20,6,23,0.02,5,Rain,248
2017-2-26,57,49,40,43,40,34,77,64,51,30.03,29.97,29.92,10,10,7,22,9,26,0.02,3,Rain,273
2017-2-27,55,49,42,42,38,36,89,70,50,30.03,29.97,29.91,10,10,9,21,9,26,0.05,2,Rain,292
2017-2-28,57,50,43,42,37,32,80,64,47,30.35,30.22,30.04,10,10,10,22,9,26,0.00,1,,303
2017-3-1,62,53,43,45,40,36,89,64,39,30.43,30.38,30.34,10,10,10,20,7,22,0.00,0,,275
2017-3-2,66,55,43,48,43,36,86,65,44,30.37,30.29,30.22,10,10,10,22,7,25,0.00,1,,282
2017-3-3,62,53,44,49,45,38,89,77,64,30.21,30.08,30.01,10,10,7,25,10,30,0.00,4,,286
2017-3-4,61,56,51,50,48,44,89,75,60,30.01,29.94,29.86,10,8,2,26,12,33,0.54,7,Rain,228
2017-3-5,53,48,42,45,37,32,82,65,48,30.16,29.99,29.82,10,10,6,32,16,39,0.29,6,Rain-Thunderstorm,252
2017-3-6,56,50,43,44,41,37,86,73,59,30.34,30.26,30.16,10,9,4,15,7,18,0.28,6,Rain-Thunderstorm,182
2017-3-7,59,51,42,48,44,38,89,76,62,30.37,30.33,30.31,10,10,10,16,5,20,0.00,3,,324
2017-3-8,64,55,46,51,47,42,93,75,56,30.34,30.28,30.21,10,10,10,24,8,27,0.00,1,,276
2017-3-9,67,59,50,54,51,46,93,80,67,30.23,30.20,30.15,10,8,0,23,9,27,0.00,3,Fog,322
2017-3-10,67,60,52,53,51,48,89,76,63,30.21,30.15,30.09,10,10,10,22,9,25,0.00,5,,303
2017-3-11,65,58,50,51,49,44,93,73,52,30.21,30.16,30.10,10,10,7,28,13,31,0.00,3,,286
2017-3-12,70,59,48,53,49,45,89,67,45,30.20,30.16,30.13,10,10,10,26,9,29,0.00,1,,305
2017-3-13,77,62,48,53,47,40,80,63,30,30.15,30.08,30.00,10,10,10,14,5,,0.00,0,,299
2017-3-14,76,65,54,55,52,48,86,65,44,30.08,30.04,30.00,10,10,9,22,7,24,0.00,1,,309
2017-3-15,62,57,52,52,51,49,89,78,67,30.19,30.13,30.06,10,10,10,26,10,30,0.00,4,,279
2017-3-16,65,58,51,55,52,45,100,81,62,30.23,30.18,30.13,10,8,2,26,9,30,0.00,6,,295
2017-3-17,71,60,48,53,43,28,83,57,31,30.13,30.05,29.97,10,10,10,20,7,23,0.00,2,,310
2017-3-18,69,61,53,51,41,27,93,61,28,30.09,30.05,29.99,10,10,10,18,6,20,0.00,3,,277
2017-3-19,63,59,54,54,51,49,93,81,69,30.06,30.03,29.99,10,10,10,17,6,21,0.00,6,,305
2017-3-20,62,59,55,57,51,45,100,80,60,30.01,29.96,29.89,10,9,2,22,11,28,0.52,7,Rain,136
2017-3-21,65,61,57,57,53,49,87,74,60,29.97,29.91,29.84,10,9,3,22,12,27,0.28,7,Rain,173
2017-3-22,59,56,52,52,46,42,89,73,57,30.14,30.06,29.96,10,9,4,26,16,31,0.27,5,Rain,277
2017-3-23,61,56,50,44,43,42,77,64,51,30.25,30.21,30.14,10,10,10,20,11,24,0.00,4,,266
2017-3-24,58,56,53,54,49,41,93,76,59,30.21,30.16,30.13,10,8,2,21,8,29,0.75,8,Rain,123
2017-3-25,61,57,52,51,48,46,93,77,60,30.19,30.16,30.12,10,10,9,23,11,27,0.00,4,,293
2017-3-26,63,58,52,52,48,45,86,69,52,30.13,30.10,30.05,10,10,4,21,10,26,0.02,6,Rain,190
2017-3-27,61,56,51,48,45,43,83,69,55,30.26,30.21,30.12,10,10,10,30,16,36,0.00,2,,290
2017-3-28,68,58,48,48,46,43,86,67,48,30.25,30.21,30.16,10,10,10,29,14,34,0.00,1,,277
2017-3-29,65,59,53,52,49,45,86,73,60,30.20,30.17,30.14,10,10,9,35,15,40,0.00,3,,280
2017-3-30,61,56,51,54,47,41,93,71,49,30.14,30.10,30.03,10,8,2,35,20,43,0.01,3,Rain,277
2017-3-31,68,62,55,46,38,29,67,47,27,30.07,29.99,29.93,10,10,10,28,19,33,0.00,1,,309
2017-4-1,78,66,53,50,45,36,89,55,21,30.04,30.00,29.98,10,10,8,23,9,26,0.00,1,,301
2017-4-2,74,63,52,54,49,44,89,65,41,30.05,30.00,29.92,10,9,7,25,11,31,0.00,2,Fog,300
2017-4-3,68,59,49,44,41,34,71,50,29,30.02,29.98,29.96,10,10,9,31,14,36,0.00,1,,285
2017-4-4,72,60,48,47,44,37,80,56,31,30.09,30.03,29.98,10,10,8,23,11,26,0.00,4,,290
2017-4-5,68,60,52,50,33,6,69,40,11,30.08,30.02,29.96,10,10,10,24,7,27,0.00,6,,317
2017-4-6,65,58,50,54,37,14,86,51,16,29.96,29.84,29.72,10,8,2,39,15,48,1.01,7,Rain,155
2017-4-7,64,57,50,54,50,46,86,73,60,29.90,29.85,29.78,10,8,2,29,14,37,0.49,7,Rain,208
2017-4-8,56,52,47,46,42,40,83,69,55,30.21,30.07,29.89,10,10,5,24,13,30,0.11,4,Rain-Thunderstorm,248
